player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25,1998,13.0,1.0,321.0,1.0,0.0,0.0,1.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,1.7,0.9,0.48,0.26,3.6,6.0,0.0,54.5,1.68,0.09,0.17,0.08,-0.7,0.1,118.0,184.0,64.1,1842.0,639.0,64.0,90.0,71.1,39.0,59.0,66.1,9.0,20.0,45.0,5.0,11.0,4.0,1.0,16.0,171.0,13.0,0.0,1.0,0.0,13.0,4.0,2.0,2.0,0.0,8.0,0.0,4.0,15.0,4.21,10.0,2.0,1.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,6.0,1.0,7.0,0.0,7.0,2.0,1.0,0.0,238.0,2.0,19.0,116.0,103.0,19.0,237.0,123.0,14.0,4.0,5.0,174.0,12.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,44.0
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23,2000,31.0,29.0,2606.0,4.0,1.0,0.0,0.0,8.0,0.0,0.14,0.03,0.17,0.14,0.17,4.5,4.5,0.16,0.16,29.0,13.0,0.0,34.2,0.45,0.11,0.31,0.12,-0.5,-0.5,679.0,925.0,73.4,10846.0,3124.0,338.0,425.0,79.5,267.0,344.0,77.6,54.0,92.0,58.7,20.0,74.0,12.0,2.0,93.0,900.0,20.0,18.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,58.0,2.0,40.0,1.0,6.0,8.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,65.0,40.0,19.0,37.0,9.0,45.0,16.0,29.0,36.0,53.0,0.0,1303.0,74.0,337.0,709.0,268.0,68.0,1303.0,487.0,22.0,20.0,6.0,672.0,42.0,14.0,0.0,58.0,52.0,3.0,0.0,0.0,0.0,144.0,39.0,63.0,38.2
Daniel Batz,de GER,GK,Mainz 05,32,1991,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,153.0,68.0,2854.0,2094.0,18.0,19.0,94.7,53.0,55.0,96.4,33.0,79.0,41.8,0.0,5.0,0.0,0.0,0.0,120.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,166.0,124.0,162.0,4.0,0.0,0.0,166.0,84.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Maximilian Bauer,de GER,DF,Augsburg,23,2000,14.0,9.0,810.0,1.0,0.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.15,0.15,9.0,1.0,0.0,25.0,0.11,0.25,1.0,0.34,-0.4,-0.4,423.0,491.0,86.2,7834.0,2619.0,146.0,159.0,91.8,240.0,265.0,90.6,30.0,55.0,54.5,0.0,28.0,0.0,0.0,25.0,452.0,39.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,4.0,0.44,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,13.0,4.0,2.0,14.0,8.0,6.0,11.0,30.0,1.0,586.0,56.0,312.0,238.0,38.0,5.0,586.0,350.0,2.0,4.0,0.0,373.0,6.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,27.0,17.0,17.0,50.0
Elias Baum,de GER,"DF,MF",Eint Frankfurt,17,2005,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,193.0,76.0,7.0,9.0,77.8,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,26.0,2.0,7.0,18.0,1.0,0.0,26.0,13.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Baumann,de GER,GK,Hoffenheim,33,1990,34.0,34.0,3060.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1412.0,74.7,29010.0,21712.0,217.0,219.0,99.1,508.0,513.0,99.0,318.0,664.0,47.9,2.0,24.0,2.0,0.0,1.0,1072.0,336.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.18,3.0,3.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1521.0,1225.0,1492.0,31.0,0.0,0.0,1521.0,817.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,102.0,4.0,1.0,80.0
Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,23,1999,32.0,11.0,1158.0,5.0,1.0,0.0,0.0,3.0,0.0,0.39,0.08,0.47,0.39,0.47,3.7,3.7,0.28,0.28,12.9,11.0,0.0,35.5,0.85,0.16,0.45,0.12,1.3,1.3,340.0,456.0,74.6,4651.0,1244.0,189.0,236.0,80.1,112.0,137.0,81.8,14.0,26.0,53.8,16.0,31.0,12.0,1.0,47.0,443.0,8.0,5.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,45.0,3.5,31.0,0.0,5.0,5.0,5.0,0.39,3.0,0.0,1.0,1.0,0.0,26.0,13.0,10.0,12.0,4.0,20.0,1.0,19.0,5.0,14.0,0.0,662.0,17.0,94.0,305.0,275.0,67.0,662.0,390.0,36.0,31.0,13.0,479.0,38.0,28.0,0.0,27.0,27.0,1.0,1.0,0.0,0.0,40.0,20.0,29.0,40.8
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29,1994,32.0,16.0,1636.0,7.0,5.0,0.0,0.0,3.0,0.0,0.39,0.28,0.66,0.39,0.66,4.9,4.9,0.27,0.27,18.2,14.0,0.0,36.8,0.77,0.18,0.5,0.13,2.1,2.1,360.0,514.0,70.0,5117.0,1476.0,208.0,262.0,79.4,106.0,158.0,67.1,20.0,34.0,58.8,15.0,9.0,15.0,4.0,38.0,462.0,49.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,40.0,3.0,25.0,48.0,2.64,31.0,0.0,7.0,2.0,14.0,0.77,6.0,0.0,1.0,1.0,1.0,22.0,12.0,10.0,8.0,4.0,13.0,2.0,11.0,14.0,15.0,0.0,755.0,18.0,101.0,272.0,393.0,76.0,755.0,430.0,42.0,36.0,22.0,516.0,63.0,25.0,0.0,24.0,21.0,7.0,1.0,0.0,0.0,60.0,32.0,45.0,41.6
Adrian Beck,de GER,"MF,FW",Heidenheim,26,1997,23.0,11.0,974.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,0.16,0.16,10.8,3.0,0.0,25.0,0.28,0.08,0.33,0.15,-0.7,-0.7,311.0,431.0,72.2,5102.0,1027.0,157.0,203.0,77.3,122.0,149.0,81.9,23.0,36.0,63.9,11.0,25.0,5.0,0.0,29.0,411.0,18.0,3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,29.0,2.68,22.0,0.0,3.0,0.0,4.0,0.37,3.0,0.0,1.0,0.0,0.0,22.0,13.0,8.0,12.0,2.0,17.0,0.0,17.0,4.0,15.0,0.0,560.0,12.0,96.0,304.0,169.0,31.0,560.0,314.0,17.0,12.0,0.0,341.0,25.0,18.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,76.0,18.0,26.0,40.9
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28,1995,11.0,7.0,645.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.8,0.8,0.12,0.12,7.2,4.0,1.0,25.0,0.56,0.0,0.0,0.05,-0.8,-0.8,183.0,280.0,65.4,3161.0,770.0,92.0,117.0,78.6,70.0,108.0,64.8,18.0,36.0,50.0,12.0,15.0,12.0,7.0,20.0,261.0,18.0,0.0,0.0,1.0,57.0,1.0,0.0,0.0,1.0,13.0,1.0,13.0,28.0,3.91,22.0,0.0,2.0,2.0,4.0,0.56,2.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,347.0,6.0,33.0,112.0,208.0,24.0,347.0,198.0,32.0,17.0,7.0,233.0,14.0,4.0,0.0,6.0,5.0,4.0,1.0,0.0,0.0,48.0,0.0,8.0,0.0
Chris Bedia,ci CIV,"FW,MF",Union Berlin,27,1996,7.0,0.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.62,0.62,0.62,0.2,0.2,0.13,0.13,1.6,1.0,0.0,33.3,0.62,0.33,1.0,0.07,0.8,0.8,14.0,20.0,70.0,140.0,19.0,10.0,13.0,76.9,3.0,5.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,40.0,2.0,2.0,17.0,23.0,8.0,40.0,23.0,1.0,1.0,1.0,30.0,6.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,30.0
Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,26,1997,8.0,4.0,357.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.1,-0.1,109.0,139.0,78.4,1428.0,365.0,67.0,75.0,89.3,30.0,38.0,78.9,3.0,6.0,50.0,3.0,8.0,2.0,0.0,10.0,134.0,5.0,1.0,1.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,1.76,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,0.0,173.0,2.0,30.0,94.0,50.0,12.0,173.0,95.0,2.0,2.0,0.0,113.0,6.0,3.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,15.0,4.0,5.0,44.4
Kevin Behrens,de GER,FW,Wolfsburg,32,1991,13.0,7.0,616.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.29,0.15,0.29,1.6,1.6,0.23,0.23,6.8,6.0,0.0,54.5,0.88,0.09,0.17,0.15,-0.6,-0.6,112.0,175.0,64.0,1539.0,251.0,63.0,93.0,67.7,36.0,48.0,75.0,3.0,9.0,33.3,8.0,9.0,8.0,1.0,17.0,171.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,2.63,15.0,0.0,2.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,9.0,3.0,6.0,0.0,239.0,5.0,12.0,97.0,132.0,30.0,239.0,110.0,7.0,3.0,3.0,175.0,15.0,10.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,15.0,32.0,26.0,55.2
Kevin Behrens,de GER,FW,Union Berlin,32,1991,18.0,14.0,1262.0,4.0,0.0,0.0,0.0,3.0,0.0,0.29,0.0,0.29,0.29,0.29,6.0,6.0,0.43,0.43,14.0,13.0,0.0,31.7,0.93,0.1,0.31,0.15,-2.0,-2.0,215.0,336.0,64.0,3380.0,842.0,116.0,162.0,71.6,67.0,97.0,69.1,22.0,34.0,64.7,16.0,24.0,7.0,0.0,45.0,323.0,11.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,35.0,2.5,25.0,0.0,2.0,7.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,13.0,10.0,3.0,7.0,3.0,7.0,2.0,5.0,6.0,19.0,0.0,499.0,21.0,43.0,226.0,235.0,69.0,499.0,244.0,11.0,13.0,4.0,372.0,39.0,12.0,0.0,22.0,20.0,8.0,0.0,0.0,0.0,36.0,92.0,81.0,53.2
Maximilian Beier,de GER,"FW,MF",Hoffenheim,20,2002,33.0,29.0,2420.0,16.0,1.0,0.0,0.0,0.0,0.0,0.6,0.04,0.63,0.6,0.63,11.4,11.4,0.43,0.43,26.9,39.0,0.0,47.6,1.45,0.2,0.41,0.14,4.6,4.6,384.0,550.0,69.8,4753.0,790.0,241.0,299.0,80.6,101.0,152.0,66.4,7.0,17.0,41.2,24.0,7.0,27.0,9.0,30.0,498.0,50.0,0.0,4.0,1.0,38.0,1.0,1.0,0.0,0.0,8.0,2.0,26.0,76.0,2.83,47.0,0.0,7.0,11.0,10.0,0.37,2.0,0.0,3.0,2.0,0.0,20.0,12.0,5.0,11.0,4.0,21.0,1.0,20.0,9.0,12.0,0.0,872.0,14.0,61.0,315.0,505.0,145.0,872.0,547.0,61.0,32.0,36.0,628.0,79.0,32.0,0.0,21.0,32.0,13.0,2.0,0.0,0.0,62.0,20.0,40.0,33.3
Stefan Bell,de GER,DF,Mainz 05,31,1991,10.0,8.0,666.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,7.4,2.0,0.0,50.0,0.27,0.0,0.0,0.05,-0.2,-0.2,297.0,370.0,80.3,5526.0,2509.0,122.0,137.0,89.1,141.0,163.0,86.5,31.0,60.0,51.7,1.0,16.0,3.0,1.0,23.0,364.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.68,5.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,7.0,5.0,2.0,6.0,30.0,0.0,431.0,51.0,231.0,182.0,20.0,8.0,431.0,223.0,0.0,1.0,0.0,270.0,2.0,1.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,38.0,24.0,23.0,51.1
Ramy Bensebaini,dz ALG,DF,Dortmund,28,1995,17.0,11.0,1033.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.15,0.15,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-1.7,-1.7,702.0,851.0,82.5,11465.0,3639.0,343.0,383.0,89.6,299.0,338.0,88.5,44.0,79.0,55.7,6.0,62.0,9.0,1.0,75.0,746.0,105.0,22.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,83.0,0.0,26.0,26.0,2.27,16.0,2.0,2.0,4.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,34.0,21.0,21.0,11.0,2.0,22.0,7.0,15.0,16.0,37.0,0.0,1000.0,58.0,288.0,522.0,202.0,19.0,1000.0,575.0,17.0,22.0,1.0,653.0,19.0,3.0,1.0,15.0,29.0,0.0,0.0,0.0,1.0,84.0,18.0,13.0,58.1
Mergim Berisha,de GER,FW,Hoffenheim,25,1998,6.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.32,0.32,1.6,1.0,1.0,16.7,0.62,0.0,0.0,0.09,-0.5,-0.5,22.0,33.0,66.7,290.0,91.0,11.0,15.0,73.3,7.0,10.0,70.0,1.0,2.0,50.0,2.0,2.0,1.0,0.0,3.0,30.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.48,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,55.0,1.0,5.0,18.0,33.0,9.0,55.0,42.0,2.0,1.0,1.0,44.0,8.0,8.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,9.0,18.2
Mergim Berisha,de GER,FW,Augsburg,25,1998,2.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.13,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,10.0,14.0,71.4,142.0,73.0,6.0,8.0,75.0,2.0,3.0,66.7,1.0,1.0,100.0,2.0,1.0,1.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.69,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,28.0,4.0,5.0,9.0,14.0,3.0,28.0,18.0,3.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
Bernardo,br BRA,DF,Bochum,28,1995,33.0,33.0,2924.0,1.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.06,0.06,32.5,8.0,0.0,27.6,0.25,0.03,0.13,0.07,-0.9,-0.9,1167.0,1622.0,71.9,20655.0,8434.0,528.0,639.0,82.6,495.0,651.0,76.0,118.0,240.0,49.2,13.0,122.0,14.0,10.0,127.0,1356.0,259.0,12.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,233.0,7.0,34.0,46.0,1.42,32.0,3.0,4.0,4.0,4.0,0.12,2.0,0.0,2.0,0.0,0.0,99.0,58.0,56.0,35.0,8.0,66.0,30.0,36.0,55.0,120.0,1.0,2103.0,200.0,761.0,1070.0,286.0,51.0,2103.0,796.0,26.0,23.0,1.0,923.0,32.0,16.0,0.0,54.0,28.0,2.0,0.0,2.0,0.0,197.0,145.0,81.0,64.2
Matúš Bero,sk SVK,"MF,FW",Bochum,27,1995,24.0,20.0,1661.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.11,0.05,0.11,2.9,2.9,0.16,0.16,18.5,6.0,0.0,20.0,0.33,0.03,0.17,0.1,-1.9,-1.9,355.0,535.0,66.4,5487.0,1750.0,181.0,241.0,75.1,129.0,181.0,71.3,26.0,53.0,49.1,11.0,37.0,11.0,2.0,48.0,502.0,28.0,3.0,7.0,1.0,16.0,0.0,0.0,0.0,0.0,23.0,5.0,20.0,29.0,1.57,22.0,0.0,3.0,2.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,32.0,22.0,13.0,12.0,7.0,24.0,3.0,21.0,12.0,26.0,0.0,737.0,49.0,142.0,352.0,254.0,33.0,737.0,334.0,12.0,15.0,2.0,395.0,31.0,17.0,0.0,38.0,20.0,5.0,1.0,0.0,0.0,97.0,12.0,37.0,24.5
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,24,1999,31.0,31.0,2603.0,8.0,11.0,0.0,1.0,4.0,0.0,0.28,0.38,0.66,0.28,0.66,4.3,3.5,0.15,0.12,28.9,18.0,10.0,37.5,0.62,0.17,0.44,0.07,3.7,4.5,543.0,947.0,57.3,10762.0,4487.0,242.0,316.0,76.6,168.0,292.0,57.5,116.0,256.0,45.3,70.0,26.0,30.0,17.0,57.0,675.0,269.0,85.0,0.0,13.0,279.0,145.0,75.0,61.0,0.0,34.0,3.0,49.0,123.0,4.26,43.0,60.0,7.0,10.0,20.0,0.69,9.0,8.0,1.0,2.0,0.0,77.0,49.0,35.0,24.0,18.0,48.0,1.0,47.0,18.0,31.0,0.0,1302.0,24.0,218.0,456.0,649.0,56.0,1301.0,653.0,80.0,57.0,12.0,684.0,52.0,32.0,0.0,28.0,51.0,4.0,1.0,0.0,0.0,133.0,8.0,20.0,28.6
Pep Biel,es ESP,"MF,FW",Augsburg,26,1996,11.0,0.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.32,0.32,3.2,1.0,0.0,16.7,0.32,0.0,0.0,0.17,-1.0,-1.0,99.0,123.0,80.5,1673.0,542.0,51.0,54.0,94.4,32.0,41.0,78.0,11.0,19.0,57.9,4.0,15.0,4.0,2.0,16.0,113.0,10.0,3.0,0.0,1.0,14.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,10.0,3.17,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,156.0,2.0,23.0,71.0,63.0,11.0,156.0,78.0,2.0,2.0,1.0,97.0,13.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,50.0
Tom Bischof,de GER,"MF,FW",Hoffenheim,18,2005,13.0,1.0,178.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.01,0.4,0.4,0.19,0.19,2.0,1.0,0.0,20.0,0.51,0.0,0.0,0.07,-0.4,-0.4,90.0,112.0,80.4,1501.0,532.0,45.0,53.0,84.9,33.0,37.0,89.2,7.0,11.0,63.6,5.0,11.0,4.0,2.0,18.0,106.0,6.0,1.0,0.0,1.0,11.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,7.0,3.48,4.0,2.0,1.0,0.0,2.0,0.99,2.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,141.0,3.0,19.0,65.0,58.0,5.0,141.0,87.0,2.0,7.0,0.0,99.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
Leonardo Bittencourt,de GER,MF,Werder Bremen,29,1993,29.0,19.0,1578.0,1.0,2.0,0.0,0.0,9.0,0.0,0.06,0.11,0.17,0.06,0.17,2.2,2.2,0.13,0.13,17.5,5.0,1.0,16.1,0.29,0.03,0.2,0.07,-1.2,-1.2,665.0,829.0,80.2,10812.0,2713.0,323.0,367.0,88.0,263.0,314.0,83.8,55.0,98.0,56.1,26.0,64.0,20.0,7.0,85.0,802.0,22.0,10.0,7.0,3.0,40.0,5.0,2.0,2.0,0.0,7.0,5.0,16.0,46.0,2.63,43.0,0.0,2.0,1.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,42.0,18.0,20.0,17.0,5.0,18.0,1.0,17.0,13.0,6.0,0.0,1024.0,19.0,197.0,547.0,296.0,32.0,1024.0,652.0,61.0,51.0,5.0,736.0,37.0,11.0,0.0,34.0,31.0,2.0,0.0,0.0,0.0,110.0,6.0,16.0,27.3
Hendry Blank,de GER,DF,Dortmund,18,2004,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,98.3,1016.0,285.0,26.0,26.0,100.0,27.0,27.0,100.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,1.0,56.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,66.0,11.0,38.0,28.0,0.0,0.0,66.0,49.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0
Janis Blaswich,de GER,GK,RB Leipzig,32,1991,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,957.0,87.4,19207.0,10184.0,179.0,183.0,97.8,493.0,497.0,99.2,163.0,274.0,59.5,1.0,10.0,0.0,0.0,3.0,786.0,170.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,993.0,600.0,920.0,75.0,0.0,0.0,993.0,651.0,0.0,0.0,0.0,614.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,7.0,2.0,77.8
Sacha Boey,fr FRA,DF,Bayern Munich,22,2000,2.0,1.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.2,-0.2,58.0,69.0,84.1,745.0,210.0,41.0,47.0,87.2,15.0,16.0,93.8,1.0,2.0,50.0,0.0,4.0,0.0,0.0,5.0,52.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,85.0,4.0,28.0,34.0,24.0,3.0,85.0,42.0,1.0,1.0,0.0,52.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
