player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Amath,sn SEN,"FW,MF",Mallorca,27,1996,15.0,3.0,394.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.35,0.35,4.4,2.0,0.0,16.7,0.46,0.0,0.0,0.13,-1.6,-1.6,76.0,113.0,67.3,1118.0,296.0,42.0,55.0,76.4,24.0,38.0,63.2,6.0,8.0,75.0,3.0,8.0,4.0,2.0,13.0,110.0,2.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,17.0,3.87,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,198.0,6.0,32.0,79.0,90.0,21.0,198.0,119.0,19.0,8.0,9.0,130.0,22.0,8.0,0.0,10.0,7.0,4.0,1.0,0.0,0.0,21.0,6.0,5.0,54.5
Miguel Ángel Rubio,es ESP,DF,Granada,25,1998,19.0,17.0,1560.0,1.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.05,0.05,17.3,2.0,0.0,22.2,0.12,0.11,0.5,0.09,0.2,0.2,622.0,775.0,80.3,12049.0,4316.0,201.0,229.0,87.8,357.0,405.0,88.1,58.0,120.0,48.3,2.0,24.0,3.0,0.0,27.0,745.0,29.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,0.35,5.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,20.0,12.0,14.0,6.0,0.0,31.0,18.0,13.0,28.0,74.0,2.0,975.0,128.0,567.0,381.0,30.0,17.0,975.0,491.0,7.0,5.0,0.0,559.0,10.0,2.0,0.0,20.0,11.0,1.0,0.0,0.0,0.0,77.0,58.0,30.0,65.9
Fabrizio Angileri,ar ARG,"DF,MF",Getafe,29,1994,11.0,2.0,164.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,103.0,66.0,1143.0,377.0,30.0,38.0,78.9,25.0,36.0,69.4,8.0,18.0,44.4,4.0,4.0,4.0,3.0,7.0,96.0,7.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,9.0,4.91,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,121.0,7.0,34.0,52.0,37.0,1.0,121.0,59.0,2.0,2.0,0.0,62.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,54.5
Mauro Arambarri,uy URU,MF,Getafe,27,1995,7.0,3.0,339.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.14,0.14,3.8,2.0,0.0,22.2,0.53,0.0,0.0,0.06,-0.5,-0.5,114.0,142.0,80.3,2299.0,646.0,48.0,55.0,87.3,48.0,56.0,85.7,18.0,25.0,72.0,2.0,17.0,2.0,2.0,20.0,138.0,4.0,2.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,2.39,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,188.0,9.0,30.0,115.0,44.0,6.0,188.0,110.0,2.0,6.0,0.0,104.0,5.0,5.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,27.0,5.0,8.0,38.5
Jon Aramburu,ve VEN,DF,Real Sociedad,21,2002,11.0,5.0,543.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,254.0,321.0,79.1,4015.0,1243.0,126.0,141.0,89.4,114.0,137.0,83.2,11.0,27.0,40.7,0.0,25.0,2.0,1.0,26.0,256.0,62.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,55.0,3.0,7.0,4.0,0.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,12.0,10.0,2.0,8.0,3.0,5.0,7.0,17.0,0.0,392.0,22.0,92.0,214.0,91.0,3.0,392.0,171.0,6.0,10.0,0.0,207.0,6.0,6.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,24.0,7.0,7.0,50.0
Julian Araujo,mx MEX,DF,Las Palmas,21,2001,25.0,15.0,1462.0,1.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.04,0.04,16.2,2.0,0.0,28.6,0.12,0.14,0.5,0.1,0.3,0.3,680.0,831.0,81.8,11255.0,3943.0,328.0,367.0,89.4,297.0,352.0,84.4,43.0,75.0,57.3,16.0,69.0,12.0,4.0,74.0,694.0,135.0,19.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,116.0,2.0,14.0,31.0,1.91,25.0,2.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,41.0,22.0,29.0,7.0,5.0,23.0,16.0,7.0,10.0,52.0,1.0,1012.0,78.0,306.0,535.0,178.0,14.0,1012.0,489.0,23.0,16.0,3.0,557.0,29.0,2.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,81.0,29.0,21.0,58.0
Ronald Araújo,uy URU,DF,Barcelona,24,1999,25.0,21.0,1997.0,1.0,2.0,0.0,0.0,6.0,0.0,0.05,0.09,0.14,0.05,0.14,2.1,2.1,0.09,0.09,22.2,9.0,0.0,39.1,0.41,0.04,0.11,0.09,-1.1,-1.1,1458.0,1641.0,88.8,27691.0,10325.0,543.0,578.0,93.9,769.0,818.0,94.0,136.0,218.0,62.4,8.0,111.0,6.0,1.0,101.0,1540.0,93.0,45.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,37.0,8.0,6.0,22.0,0.99,14.0,0.0,7.0,0.0,4.0,0.18,1.0,0.0,3.0,0.0,0.0,27.0,22.0,11.0,15.0,1.0,20.0,11.0,9.0,12.0,66.0,2.0,1811.0,157.0,732.0,1000.0,92.0,34.0,1811.0,1177.0,24.0,14.0,2.0,1350.0,14.0,4.0,0.0,25.0,9.0,0.0,0.0,1.0,0.0,102.0,60.0,22.0,73.2
Adu Ares,es ESP,FW,Athletic Club,21,2001,12.0,2.0,265.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,79.0,104.0,76.0,1252.0,82.0,45.0,53.0,84.9,27.0,34.0,79.4,5.0,9.0,55.6,1.0,5.0,0.0,0.0,3.0,103.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.02,2.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,147.0,1.0,21.0,63.0,70.0,6.0,147.0,103.0,13.0,3.0,5.0,110.0,8.0,4.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,15.0,1.0,3.0,25.0
Jesús Areso,es ESP,DF,Osasuna,24,1999,37.0,29.0,2660.0,1.0,6.0,0.0,0.0,3.0,0.0,0.03,0.2,0.24,0.03,0.24,0.2,0.2,0.01,0.01,29.6,2.0,0.0,22.2,0.07,0.11,0.5,0.02,0.8,0.8,1021.0,1368.0,74.6,16878.0,7275.0,502.0,572.0,87.8,416.0,547.0,76.1,79.0,160.0,49.4,36.0,77.0,40.0,24.0,106.0,1033.0,332.0,20.0,1.0,6.0,110.0,0.0,0.0,0.0,0.0,311.0,3.0,48.0,70.0,2.37,57.0,5.0,1.0,1.0,12.0,0.41,9.0,1.0,0.0,0.0,0.0,45.0,24.0,25.0,13.0,7.0,36.0,15.0,21.0,18.0,58.0,0.0,1669.0,85.0,367.0,682.0,643.0,23.0,1669.0,742.0,78.0,60.0,8.0,895.0,52.0,25.0,0.0,30.0,20.0,3.0,0.0,0.0,0.0,130.0,28.0,21.0,57.1
Matias Arezo,uy URU,FW,Granada,20,2002,14.0,3.0,369.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.28,0.28,4.1,4.0,0.0,33.3,0.98,0.0,0.0,0.1,-1.2,-1.2,52.0,82.0,63.4,736.0,186.0,31.0,44.0,70.5,11.0,21.0,52.4,6.0,8.0,75.0,2.0,3.0,2.0,1.0,5.0,75.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.22,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,4.0,1.0,3.0,1.0,4.0,0.0,126.0,5.0,14.0,70.0,45.0,11.0,126.0,56.0,6.0,3.0,4.0,78.0,6.0,4.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,13.0,11.0,17.0,39.3
Iñigo Arguibide,es ESP,DF,Osasuna,18,2005,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,10.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
José Arnaiz,es ESP,"FW,MF",Osasuna,28,1995,26.0,9.0,929.0,2.0,1.0,0.0,0.0,3.0,0.0,0.19,0.1,0.29,0.19,0.29,1.7,1.7,0.17,0.17,10.3,9.0,5.0,31.0,0.87,0.07,0.22,0.06,0.3,0.3,233.0,318.0,73.3,3471.0,615.0,136.0,157.0,86.6,65.0,85.0,76.5,21.0,43.0,48.8,14.0,6.0,5.0,1.0,11.0,260.0,58.0,18.0,0.0,3.0,46.0,25.0,13.0,8.0,0.0,3.0,0.0,8.0,40.0,3.88,13.0,12.0,5.0,8.0,5.0,0.48,1.0,2.0,1.0,1.0,0.0,14.0,8.0,6.0,4.0,4.0,11.0,2.0,9.0,3.0,2.0,0.0,449.0,3.0,37.0,158.0,256.0,30.0,449.0,259.0,23.0,20.0,7.0,299.0,27.0,24.0,0.0,8.0,19.0,3.0,0.0,0.0,0.0,39.0,11.0,14.0,44.0
Sergio Arribas,es ESP,"MF,FW",Almería,21,2001,34.0,22.0,2047.0,9.0,4.0,0.0,0.0,1.0,0.0,0.4,0.18,0.57,0.4,0.57,8.6,8.6,0.38,0.38,22.7,22.0,1.0,36.7,0.97,0.15,0.41,0.15,0.4,0.4,588.0,751.0,78.3,8318.0,2305.0,355.0,412.0,86.2,168.0,196.0,85.7,32.0,77.0,41.6,42.0,51.0,26.0,4.0,81.0,661.0,86.0,32.0,4.0,4.0,60.0,28.0,13.0,9.0,0.0,7.0,4.0,20.0,92.0,4.04,63.0,12.0,6.0,6.0,9.0,0.4,5.0,0.0,1.0,1.0,1.0,34.0,17.0,16.0,17.0,1.0,20.0,1.0,19.0,16.0,8.0,1.0,1010.0,13.0,118.0,498.0,411.0,78.0,1010.0,554.0,56.0,39.0,12.0,648.0,40.0,16.0,0.0,14.0,42.0,1.0,0.0,0.0,0.0,91.0,19.0,24.0,44.2
Kepa Arrizabalaga,es ESP,GK,Real Madrid,28,1994,14.0,13.0,1198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,456.0,84.6,8976.0,5956.0,89.0,90.0,98.9,225.0,226.0,99.6,72.0,139.0,51.8,0.0,2.0,0.0,0.0,0.0,374.0,82.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,474.0,412.0,471.0,3.0,0.0,0.0,474.0,313.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,100.0
Iago Aspas,es ESP,FW,Celta Vigo,35,1987,35.0,31.0,2707.0,9.0,10.0,3.0,5.0,6.0,1.0,0.3,0.33,0.63,0.2,0.53,11.5,7.5,0.38,0.25,30.1,23.0,6.0,31.1,0.76,0.08,0.26,0.1,-2.5,-1.5,949.0,1305.0,72.7,15355.0,4670.0,475.0,583.0,81.5,320.0,408.0,78.4,98.0,202.0,48.5,90.0,99.0,55.0,6.0,161.0,1112.0,190.0,51.0,20.0,15.0,149.0,94.0,39.0,35.0,0.0,8.0,3.0,30.0,172.0,5.72,120.0,30.0,8.0,7.0,20.0,0.67,14.0,2.0,1.0,1.0,0.0,11.0,6.0,4.0,6.0,1.0,23.0,3.0,20.0,10.0,8.0,0.0,1546.0,11.0,99.0,650.0,816.0,137.0,1541.0,995.0,84.0,61.0,25.0,1146.0,52.0,36.0,0.0,19.0,59.0,12.0,1.0,0.0,0.0,99.0,7.0,30.0,18.9
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,29,1994,17.0,10.0,864.0,1.0,3.0,0.0,0.0,3.0,2.0,0.1,0.31,0.42,0.1,0.42,2.0,2.0,0.21,0.21,9.6,6.0,0.0,22.2,0.62,0.04,0.17,0.08,-1.0,-1.0,232.0,371.0,62.5,5068.0,1419.0,94.0,122.0,77.0,75.0,118.0,63.6,59.0,109.0,54.1,21.0,25.0,18.0,7.0,39.0,312.0,56.0,13.0,4.0,6.0,79.0,32.0,17.0,12.0,0.0,10.0,3.0,9.0,37.0,3.85,23.0,9.0,4.0,1.0,7.0,0.73,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,14.0,0.0,14.0,4.0,8.0,0.0,474.0,5.0,41.0,183.0,253.0,28.0,474.0,236.0,14.0,16.0,5.0,314.0,12.0,1.0,0.0,8.0,20.0,4.0,0.0,0.0,0.0,37.0,10.0,20.0,33.3
Ezequiel Ávila,ar ARG,FW,Betis,29,1994,6.0,4.0,298.0,1.0,0.0,0.0,0.0,4.0,1.0,0.3,0.0,0.3,0.3,0.3,0.7,0.7,0.22,0.22,3.3,3.0,0.0,33.3,0.91,0.11,0.33,0.08,0.3,0.3,55.0,91.0,60.4,914.0,180.0,26.0,30.0,86.7,18.0,30.0,60.0,6.0,17.0,35.3,2.0,2.0,2.0,0.0,6.0,89.0,2.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,2.72,3.0,0.0,2.0,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,125.0,4.0,9.0,47.0,69.0,10.0,125.0,89.0,7.0,4.0,1.0,106.0,5.0,3.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,44.4
César Azpilicueta,es ESP,DF,Atlético Madrid,33,1989,25.0,14.0,1423.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,0.6,0.6,0.04,0.04,15.8,2.0,0.0,100.0,0.13,0.0,0.0,0.32,-0.6,-0.6,867.0,1035.0,83.8,13049.0,5238.0,490.0,522.0,93.9,300.0,353.0,85.0,51.0,111.0,45.9,15.0,74.0,15.0,2.0,77.0,899.0,130.0,19.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,111.0,6.0,8.0,32.0,2.03,30.0,2.0,0.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,9.0,1.0,25.0,6.0,19.0,16.0,46.0,0.0,1168.0,83.0,381.0,613.0,179.0,12.0,1168.0,624.0,39.0,22.0,3.0,752.0,10.0,6.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,72.0,21.0,23.0,47.7
Iddrisu Baba,gh GHA,MF,Almería,27,1996,25.0,14.0,1430.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.05,0.05,15.9,2.0,0.0,25.0,0.13,0.0,0.0,0.09,-0.7,-0.7,543.0,654.0,83.0,10011.0,2718.0,207.0,245.0,84.5,272.0,308.0,88.3,52.0,67.0,77.6,6.0,51.0,3.0,2.0,60.0,636.0,15.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,18.0,1.13,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,27.0,18.0,1.0,20.0,6.0,14.0,11.0,27.0,2.0,822.0,47.0,254.0,521.0,58.0,4.0,822.0,460.0,1.0,3.0,0.0,482.0,18.0,7.0,0.0,29.0,34.0,0.0,0.0,1.0,0.0,123.0,30.0,17.0,63.8
Srđan Babić,rs SRB,DF,Almería,27,1996,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,58.0,62.0,93.5,1267.0,388.0,13.0,13.0,100.0,37.0,41.0,90.2,8.0,8.0,100.0,0.0,2.0,0.0,0.0,6.0,60.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,69.0,5.0,29.0,38.0,2.0,1.0,69.0,44.0,1.0,1.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,75.0
Loïc Bade,fr FRA,DF,Sevilla,23,2000,28.0,27.0,2277.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,0.04,0.04,25.3,3.0,0.0,21.4,0.12,0.0,0.0,0.06,-0.9,-0.9,1113.0,1346.0,82.7,21547.0,8244.0,373.0,411.0,90.8,623.0,701.0,88.9,106.0,199.0,53.3,9.0,79.0,1.0,0.0,76.0,1308.0,34.0,30.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,20.0,0.79,18.0,0.0,1.0,0.0,4.0,0.16,3.0,0.0,1.0,0.0,0.0,65.0,41.0,53.0,12.0,0.0,23.0,15.0,8.0,38.0,116.0,2.0,1648.0,184.0,920.0,692.0,55.0,24.0,1648.0,846.0,15.0,8.0,1.0,1000.0,12.0,4.0,0.0,24.0,10.0,1.0,0.0,0.0,0.0,151.0,76.0,38.0,66.7
Alex Baena,es ESP,"MF,FW",Villarreal,22,2001,34.0,33.0,2579.0,2.0,14.0,0.0,1.0,11.0,1.0,0.07,0.49,0.56,0.07,0.56,7.9,7.1,0.27,0.25,28.7,25.0,5.0,34.7,0.87,0.03,0.08,0.1,-5.9,-5.1,893.0,1255.0,71.2,16899.0,5861.0,394.0,460.0,85.7,351.0,467.0,75.2,129.0,244.0,52.9,83.0,95.0,59.0,15.0,165.0,1087.0,153.0,38.0,28.0,15.0,175.0,95.0,44.0,37.0,1.0,15.0,15.0,32.0,151.0,5.27,93.0,34.0,9.0,2.0,22.0,0.77,14.0,5.0,2.0,0.0,1.0,34.0,21.0,10.0,16.0,8.0,23.0,2.0,21.0,13.0,17.0,1.0,1550.0,29.0,224.0,650.0,693.0,102.0,1549.0,908.0,84.0,58.0,23.0,1120.0,66.0,33.0,0.0,52.0,57.0,8.0,1.0,1.0,0.0,116.0,8.0,12.0,40.0
Eric Bailly,ci CIV,DF,Villarreal,29,1994,10.0,9.0,839.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.2,-0.2,337.0,385.0,87.5,6283.0,2551.0,112.0,123.0,91.1,191.0,210.0,91.0,29.0,41.0,70.7,0.0,12.0,1.0,0.0,18.0,359.0,24.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.32,2.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,8.0,8.0,0.0,9.0,38.0,2.0,459.0,79.0,282.0,175.0,9.0,3.0,459.0,243.0,3.0,2.0,0.0,288.0,4.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,51.0,15.0,7.0,68.2
Cédric Bakambu,cd COD,FW,Betis,32,1991,4.0,2.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,2.2,1.0,0.0,25.0,0.46,0.0,0.0,0.11,-0.4,-0.4,26.0,39.0,66.7,277.0,58.0,14.0,20.0,70.0,7.0,12.0,58.3,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.32,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,3.0,35.0,28.0,11.0,66.0,35.0,5.0,2.0,3.0,50.0,11.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,30.0
Alejandro Balde,es ESP,DF,Barcelona,19,2003,18.0,15.0,1378.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.01,0.01,15.3,1.0,0.0,20.0,0.07,0.0,0.0,0.03,-0.1,-0.1,694.0,817.0,84.9,9879.0,2231.0,430.0,473.0,90.9,229.0,264.0,86.7,22.0,42.0,52.4,13.0,26.0,20.0,7.0,41.0,694.0,122.0,12.0,1.0,3.0,37.0,0.0,0.0,0.0,0.0,110.0,1.0,16.0,29.0,1.9,26.0,0.0,0.0,1.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,6.0,3.0,14.0,1.0,13.0,5.0,21.0,1.0,979.0,35.0,215.0,394.0,384.0,40.0,979.0,567.0,73.0,36.0,20.0,664.0,32.0,16.0,0.0,9.0,18.0,4.0,0.0,0.0,0.0,67.0,12.0,13.0,48.0
Iván Balliu,al ALB,DF,Rayo Vallecano,31,1992,33.0,32.0,2873.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,0.7,0.7,0.02,0.02,31.9,4.0,0.0,36.4,0.13,0.0,0.0,0.06,-0.7,-0.7,1116.0,1487.0,75.1,18841.0,8333.0,553.0,626.0,88.3,443.0,566.0,78.3,97.0,206.0,47.1,24.0,77.0,18.0,10.0,98.0,1082.0,395.0,24.0,2.0,6.0,68.0,0.0,0.0,0.0,0.0,371.0,10.0,43.0,51.0,1.6,36.0,9.0,3.0,0.0,3.0,0.09,0.0,2.0,1.0,0.0,0.0,44.0,31.0,20.0,24.0,0.0,27.0,11.0,16.0,29.0,66.0,1.0,1736.0,83.0,477.0,797.0,471.0,33.0,1736.0,708.0,50.0,29.0,5.0,876.0,28.0,11.0,0.0,41.0,30.0,8.0,0.0,0.0,0.0,127.0,30.0,27.0,52.6
Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,27,1996,27.0,24.0,1981.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,3.0,3.0,0.14,0.14,22.0,14.0,0.0,34.1,0.64,0.07,0.21,0.07,0.0,0.0,590.0,769.0,76.7,7575.0,2148.0,397.0,455.0,87.3,138.0,190.0,72.6,20.0,36.0,55.6,38.0,38.0,33.0,10.0,80.0,745.0,19.0,4.0,8.0,2.0,50.0,1.0,1.0,0.0,0.0,11.0,5.0,31.0,79.0,3.58,65.0,0.0,2.0,6.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,8.0,2.0,20.0,0.0,20.0,18.0,12.0,0.0,1037.0,12.0,119.0,457.0,487.0,91.0,1037.0,754.0,107.0,48.0,31.0,805.0,49.0,24.0,0.0,15.0,65.0,7.0,0.0,0.0,0.0,101.0,7.0,22.0,24.1
Léo Baptistão,br BRA,FW,Almería,30,1992,32.0,22.0,1837.0,6.0,0.0,0.0,0.0,6.0,1.0,0.29,0.0,0.29,0.29,0.29,5.3,5.3,0.25,0.25,20.4,18.0,0.0,37.5,0.88,0.13,0.33,0.11,0.7,0.7,366.0,568.0,64.4,5127.0,1333.0,217.0,297.0,73.1,104.0,157.0,66.2,23.0,49.0,46.9,19.0,21.0,8.0,2.0,45.0,534.0,31.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,8.0,3.0,30.0,40.0,1.93,26.0,0.0,5.0,5.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,25.0,16.0,12.0,8.0,5.0,13.0,1.0,12.0,11.0,22.0,0.0,793.0,23.0,123.0,416.0,267.0,67.0,793.0,399.0,26.0,21.0,8.0,532.0,38.0,17.0,0.0,21.0,29.0,13.0,0.0,0.0,0.0,85.0,48.0,70.0,40.7
